match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
1359512,2023-04-28,A Badoni,lucknow super giants,punjab kings,PCA IS Bindra Stadium,1.0,1.0,1.0,0.0,0.0,0.0,30.5,1,9,3.388888888888889,0.0
1422122,2024-03-24,A Badoni,lucknow super giants,rajasthan royals,Sawai Mansingh Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,19.08888888888889,7,3,6.362962962962963,0.0
548336,2012-04-23,A Chandila,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,13.110416666666666,6,4,1.9914434523809523,4.0
548365,2012-05-13,A Chandila,rajasthan royals,pune warriors,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,11.972222222222221,5,5,1.9702876984126985,1.0
548373,2012-05-18,A Chandila,rajasthan royals,deccan chargers,Rajiv Gandhi International Stadium,2.0,2.0,2.0,0.0,0.0,0.0,12.923611111111112,7,3,2.784548611111111,0.0
548377,2012-05-20,A Chandila,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,10.866666666666667,2,8,1.3,0.0
598014,2013-04-14,A Chandila,rajasthan royals,punjab kings,Sawai Mansingh Stadium,1.25,1.25,1.25,1.3333333333333333,0.0,0.0,11.319444444444445,4,6,1.5072089947089946,2.0
598019,2013-04-17,A Chandila,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,0.0,0.0,9.416666666666666,2,8,1.0719907407407407,0.0
598023,2013-04-20,A Chandila,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,11.739087301587302,10,1,4.793452380952381,1.0
598026,2013-04-22,A Chandila,rajasthan royals,chennai super kings,MA Chidambaram Stadium,0.6,1.0,1.0,0.0,0.0,0.0,15.962962962962962,1,9,1.7248971193415636,2.0
598032,2013-04-27,A Chandila,rajasthan royals,sunrisers hyderabad,Sawai Mansingh Stadium,0.6,1.0,1.0,1.2,0.0,0.0,6.416666666666667,6,4,1.1740079365079366,0.0
598036,2013-04-29,A Chandila,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,1.0,1.1111111111111112,1.1111111111111112,1.3333333333333333,0.0,0.0,15.040972222222223,4,6,2.2008680555555555,0.0
598047,2013-05-05,A Chandila,rajasthan royals,pune warriors,Sawai Mansingh Stadium,1.0,1.0,1.0,1.1428571428571428,4.0,0.23571428571428574,13.416666666666666,0,10,1.3416666666666668,1.0
1082591,2017-04-05,A Choudhary,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.0,21.69607843137255,11,1,7.942499916633319,0.0
1082621,2017-04-27,A Choudhary,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,1.0,1.0,1.0,0.0,0.0,0.0,15.800595238095239,6,4,3.4596726190476192,1.0
1082628,2017-05-01,A Choudhary,royal challengers bengaluru,mumbai indians,Wankhede Stadium,0.5,0.5,0.5,0.0,0.0,0.0,15.435518207282913,11,1,9.190703392468098,2.0
1082633,2017-05-05,A Choudhary,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,11.855324074074074,16,1,7.267377645502645,1.0
392181,2009-04-18,A Flintoff,chennai super kings,mumbai indians,Newlands,0.0,0.0,0.0,0.0,0.0,0.0,14.826332989336086,14,1,11.946124656002752,1.0
392185,2009-04-20,A Flintoff,chennai super kings,royal challengers bengaluru,St George's Park,1.0,1.0,1.0,0.0,0.0,0.0,17.725198412698415,11,1,7.198148148148148,0.0
1426293,2024-05-06,A Kamboj,mumbai indians,sunrisers hyderabad,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,23.263815402704292,5,5,3.3961383009994117,1.0
1426298,2024-05-11,A Kamboj,mumbai indians,kolkata knight riders,Eden Gardens,1.0,1.0,1.0,0.0,0.0,0.0,21.87280701754386,4,6,3.002506265664161,0.0
335992,2008-04-26,A Kumble,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.07064935064935,9,1,7.535866281866282,0.0
336034,2008-05-03,A Kumble,royal challengers bengaluru,deccan chargers,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,15.355013290802765,14,1,5.500034935824409,0.0
336006,2008-05-05,A Kumble,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,13.871441689623508,13,1,4.3665977961432505,1.0
336010,2008-05-08,A Kumble,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,13.181018518518519,7,3,3.1288966049382716,0.0
336016,2008-05-12,A Kumble,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,0.25,0.25,0.25,0.0,0.0,0.0,15.834001554001555,5,5,2.9195410515410516,1.0
336023,2008-05-17,A Kumble,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,0.2,0.2,0.2,0.0,0.0,0.0,14.334325396825397,8,2,3.989662698412699,2.0
336026,2008-05-19,A Kumble,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,0.4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,17.046140896140894,10,1,5.843924285590952,3.0
336029,2008-05-21,A Kumble,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,0.8,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,12.597578347578349,8,2,2.296894290123457,1.0
336002,2008-05-25,A Kumble,royal challengers bengaluru,deccan chargers,Rajiv Gandhi International Stadium,1.4,0.875,0.875,0.0,0.0,0.0,14.96840909090909,8,2,3.3701843434343437,0.0
336012,2008-05-28,A Kumble,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,1.4,0.8888888888888888,0.8888888888888888,0.5,0.0,0.0,13.570833333333333,8,2,3.1232142857142855,5.0
392182,2009-04-18,A Kumble,royal challengers bengaluru,rajasthan royals,Newlands,1.4,0.8,0.8,0.0,0.5,0.0,9.786488365435735,15,1,9.786488365435735,0.0
392185,2009-04-20,A Kumble,royal challengers bengaluru,chennai super kings,St George's Park,2.2,1.3,1.1818181818181819,0.0,3.0,0.021230158730158728,17.021847041847042,11,1,8.935397237682952,0.0
392188,2009-04-22,A Kumble,royal challengers bengaluru,deccan chargers,Newlands,1.8,1.3,1.0833333333333333,5.0,0.5,0.0,15.918055555555554,6,4,3.2582936507936506,1.0
392191,2009-04-24,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,1.2,1.3,1.0,0.0,0.0,0.0,15.612698412698412,6,4,3.2713343253968254,0.0
392194,2009-04-26,A Kumble,royal challengers bengaluru,delhi capitals,St George's Park,1.2,1.3,1.0,0.0,2.0,0.04572481916231916,14.847916666666668,6,4,2.911608796296296,2.0
392199,2009-04-29,A Kumble,royal challengers bengaluru,kolkata knight riders,Kingsmead,1.2,1.3,0.9333333333333333,1.0,1.0,0.0,14.691220238095239,9,1,4.63463955026455,2.0
392204,2009-05-01,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,0.6,1.4,1.0,1.5,0.3333333333333333,0.019751082251082252,14.160780423280423,13,1,8.065054169816074,0.0
392208,2009-05-03,A Kumble,royal challengers bengaluru,mumbai indians,New Wanderers Stadium,1.0,1.4,1.0588235294117647,0.0,0.0,0.0,13.541666666666666,4,6,2.256944444444444,1.0
392213,2009-05-07,A Kumble,royal challengers bengaluru,rajasthan royals,Supersport Park,1.0,1.1,1.0,0.0,2.0,0.045,10.972222222222221,6,4,2.1623842592592593,0.0
392218,2009-05-10,A Kumble,royal challengers bengaluru,mumbai indians,St George's Park,1.0,1.1,1.0,0.0,0.0,0.0,14.046650326797385,9,1,5.09834364301276,1.0
392221,2009-05-12,A Kumble,royal challengers bengaluru,kolkata knight riders,Supersport Park,1.0,1.1,0.95,1.0,1.5,0.06116522366522367,14.987317149081855,8,2,3.8629214648822496,2.0
392224,2009-05-14,A Kumble,royal challengers bengaluru,chennai super kings,Kingsmead,0.8,0.7,0.9523809523809523,1.6666666666666667,1.5,0.04523809523809524,11.333133012820513,10,1,5.187958511396011,2.0
392232,2009-05-19,A Kumble,royal challengers bengaluru,delhi capitals,New Wanderers Stadium,0.8,0.9,1.0,0.0,1.0,0.08416155603655605,12.65850629071783,9,1,4.679439613093459,2.0
392236,2009-05-21,A Kumble,royal challengers bengaluru,deccan chargers,Supersport Park,1.2,1.1,1.0434782608695652,1.0,0.3333333333333333,0.0243025493025493,12.767129629629629,10,1,5.07172619047619,0.0
392238,2009-05-23,A Kumble,royal challengers bengaluru,chennai super kings,New Wanderers Stadium,1.4,1.2,1.0833333333333333,1.0,1.6666666666666667,0.01567753031568821,16.679763986013985,7,3,3.3096081002331004,4.0
392239,2009-05-24,A Kumble,royal challengers bengaluru,deccan chargers,New Wanderers Stadium,1.4,1.2,1.04,0.6666666666666666,0.75,0.050204186586592196,10.536458333333334,13,1,5.305555555555555,0.0
419109,2010-03-14,A Kumble,royal challengers bengaluru,kolkata knight riders,Eden Gardens,2.0,1.4,1.1538461538461537,1.0,1.3333333333333333,0.09181260658533387,15.139550264550264,7,3,2.9678705278407658,0.0
419112,2010-03-16,A Kumble,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,1.6,1.2,1.1111111111111112,0.4,0.75,0.0,18.85030303030303,4,6,2.3395151515151515,5.0
419115,2010-03-18,A Kumble,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,1.2,1.2,1.0714285714285714,0.3333333333333333,1.75,0.09719887955182072,12.993339326577313,10,1,3.028576876975046,1.0
419119,2010-03-20,A Kumble,royal challengers bengaluru,mumbai indians,Brabourne Stadium,1.8,1.6,1.206896551724138,0.0,0.0,0.0,16.43683261183261,8,2,4.370247113997114,1.0
419123,2010-03-23,A Kumble,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,2.0,1.7,1.2,1.0,1.25,0.043230186812417436,13.074652777777779,8,2,2.792514054232804,0.0
419128,2010-03-25,A Kumble,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,1.4,1.7,1.1935483870967742,1.0,1.3333333333333333,0.01568920210224558,17.999813034188033,9,1,5.42735376602564,1.0
419133,2010-03-31,A Kumble,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,1.4,1.5,1.15625,3.0,1.2,0.03153799863967002,18.83342352092352,4,6,2.649279250841751,1.0
419136,2010-04-02,A Kumble,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,1.6,1.4,1.1515151515151516,0.0,0.6,0.051251653575182986,16.35333333333333,6,4,2.9167761904761904,1.0
419140,2010-04-04,A Kumble,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,0.8,1.3,1.1470588235294117,0.0,1.0,0.005718954248366013,13.621238425925926,10,1,5.3705439814814815,1.0
419145,2010-04-08,A Kumble,royal challengers bengaluru,deccan chargers,M Chinnaswamy Stadium,0.8,1.4,1.1428571428571428,0.8888888888888888,1.4,0.07443567161784503,16.324571428571428,7,3,3.1418035714285715,1.0
419148,2010-04-10,A Kumble,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,0.8,1.1,1.1388888888888888,0.9,1.0,0.040795093795093794,17.742857142857144,8,2,4.407202380952381,1.0
419151,2010-04-12,A Kumble,royal challengers bengaluru,deccan chargers,Vidarbha Cricket Association Stadium,1.0,1.2,1.135135135135135,0.0,1.3333333333333333,0.05147956643637259,14.621621417797888,11,1,5.854719708396179,0.0
419154,2010-04-14,A Kumble,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.0,1.3,1.131578947368421,1.0,2.4,0.06304347826086956,12.699428571428571,11,1,5.203619047619047,1.0
419157,2010-04-17,A Kumble,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.8,0.8,1.1025641025641026,0.9090909090909091,0.25,0.0,15.187791763791763,10,1,6.763169645169645,1.0
419162,2010-04-21,A Kumble,royal challengers bengaluru,mumbai indians,Dr DY Patil Sports Academy,0.8,0.8,1.1,0.0,0.4,0.03587201687201687,16.965877872127873,11,1,9.578498584748585,4.0
336015,2008-05-11,A Mishra,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,15.387857142857143,9,1,8.03627380952381,0.0
336017,2008-05-13,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,2.0,2.0,2.0,0.0,0.0,0.0,13.459656084656084,9,1,8.188822751322752,5.0
336020,2008-05-15,A Mishra,delhi capitals,deccan chargers,Arun Jaitley Stadium,1.0,1.0,1.0,0.0,0.0,0.0,18.768347953216374,13,1,7.0303767230576435,1.0
336022,2008-05-17,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,0.0,0.0,22.605555555555554,3,7,3.173313492063492,1.0
336032,2008-05-24,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,2.0,2.0,2.0,3.0,0.0,0.0,17.653626003626005,9,1,7.211658249158249,2.0
336038,2008-05-30,A Mishra,delhi capitals,rajasthan royals,Wankhede Stadium,1.8,1.8,1.8,0.0,2.0,0.0,15.518048174048173,14,1,11.032391608391608,1.0
392194,2009-04-26,A Mishra,delhi capitals,royal challengers bengaluru,St George's Park,1.8,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,14.835576923076925,6,4,2.8732371794871794,3.0
392198,2009-04-28,A Mishra,delhi capitals,rajasthan royals,Supersport Park,2.0,1.7142857142857142,1.7142857142857142,0.0,2.0,0.11261470011470011,13.749358974358975,10,1,7.825961538461538,1.0
392201,2009-04-30,A Mishra,delhi capitals,deccan chargers,Supersport Park,1.6,1.875,1.875,3.0,5.0,0.0,13.903472222222222,7,3,3.634982638888889,0.0
392206,2009-05-02,A Mishra,delhi capitals,chennai super kings,New Wanderers Stadium,1.6,1.7777777777777777,1.7777777777777777,0.0,0.0,0.0,16.642178808845475,6,4,3.615615248948582,0.0
392211,2009-05-05,A Mishra,delhi capitals,kolkata knight riders,Kingsmead,1.4,1.6,1.6,0.0,0.0,0.0,19.520634920634922,3,7,2.2240873015873017,0.0
392215,2009-05-08,A Mishra,delhi capitals,mumbai indians,Buffalo Park,1.0,1.4,1.4545454545454546,0.0,1.0,0.0,10.351694139194139,6,4,2.146291208791209,3.0
392219,2009-05-10,A Mishra,delhi capitals,kolkata knight riders,New Wanderers Stadium,0.8,1.4,1.3333333333333333,0.0,0.0,0.0,13.116474636474637,9,1,8.453363525363525,0.0
392223,2009-05-13,A Mishra,delhi capitals,deccan chargers,Kingsmead,0.8,1.2,1.4615384615384615,0.0,3.0,0.09375,17.350670163170165,7,3,3.907512626262626,3.0
392230,2009-05-17,A Mishra,delhi capitals,rajasthan royals,Outsurance Oval,0.6,1.1,1.3571428571428572,0.0,2.3333333333333335,0.09776107730653184,12.843194999445,12,1,5.720928377178377,0.0
392235,2009-05-21,A Mishra,delhi capitals,mumbai indians,Supersport Park,1.2,1.3,1.4666666666666666,2.0,0.5,0.0,17.21053751803752,11,1,6.495809283309284,3.0
392237,2009-05-22,A Mishra,delhi capitals,deccan chargers,Supersport Park,1.2,1.1,1.375,1.3333333333333333,2.0,0.0,19.693440818440816,7,3,4.1554146360693975,1.0
419108,2010-03-13,A Mishra,delhi capitals,punjab kings,Punjab Cricket Association Stadium,1.8,1.3,1.4705882352941178,0.0,1.0,0.014381914381914381,14.472101972101973,10,1,7.243676847843514,2.0
419111,2010-03-15,A Mishra,delhi capitals,rajasthan royals,Sardar Patel Stadium,1.4,1.1,1.4444444444444444,0.0,2.5,0.01746031746031746,17.114474067599065,9,1,7.65290352009102,1.0
419114,2010-03-17,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,1.8,1.2,1.4736842105263157,2.3333333333333335,0.3333333333333333,0.0,20.339000000000002,12,1,13.228583333333333,1.0
419116,2010-03-19,A Mishra,delhi capitals,chennai super kings,Arun Jaitley Stadium,1.4,1.3,1.45,2.0,0.0,0.0,20.18296287046287,9,1,9.326872532229675,1.0
419120,2010-03-21,A Mishra,delhi capitals,deccan chargers,Barabati Stadium,1.6,1.4,1.4285714285714286,0.0,2.25,0.08385492837247223,15.663157894736843,3,7,1.9188805346700086,2.0
419128,2010-03-25,A Mishra,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,1.5,1.4090909090909092,0.0,1.0,0.0,17.970737595737596,7,3,3.7078504828504832,1.0
419131,2010-03-29,A Mishra,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,1.4,1.4,1.434782608695652,1.8,1.0,0.0,17.895734126984127,7,3,4.4648478835978835,4.0
419134,2010-03-31,A Mishra,delhi capitals,rajasthan royals,Arun Jaitley Stadium,1.2,1.5,1.4166666666666667,1.6666666666666667,2.4,0.0675760582010582,16.730677655677656,12,1,11.850984432234432,3.0
419140,2010-04-04,A Mishra,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,1.8,1.6,1.52,2.0,1.5,0.06364429279870457,19.03875843454791,14,1,6.5710091467986205,0.0
419144,2010-04-07,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,2.2,1.9,1.5769230769230769,0.0,1.0,0.0,17.605980094466936,11,1,6.807146405008248,1.0
419149,2010-04-11,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,2.0,1.6,1.5185185185185186,2.125,1.0,0.0,14.471230158730158,9,1,3.621825396825397,0.0
419152,2010-04-13,A Mishra,delhi capitals,mumbai indians,Brabourne Stadium,1.8,1.6,1.5,0.0,0.5,0.02328651606176761,18.949074074074073,9,1,6.701223544973545,2.0
419155,2010-04-15,A Mishra,delhi capitals,chennai super kings,MA Chidambaram Stadium,1.6,1.4,1.4482758620689655,0.0,0.5,0.0044372294372294376,11.031738095238095,12,1,11.031738095238095,1.0
419160,2010-04-18,A Mishra,delhi capitals,deccan chargers,Arun Jaitley Stadium,1.2,1.5,1.4666666666666666,2.0,2.0,0.062413421903753714,14.609986772486772,11,1,7.350171957671957,0.0
501199,2011-04-09,A Mishra,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,0.8,1.5,1.4516129032258065,0.0,2.6666666666666665,0.07864983880430104,13.35517353017353,7,3,3.4186296727963392,2.0
501203,2011-04-11,A Mishra,deccan chargers,kolkata knight riders,Eden Gardens,0.8,1.4,1.40625,0.0,0.8,0.03688966262495674,14.627025462962962,10,1,7.1377521494708995,1.0
501208,2011-04-14,A Mishra,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,1.0,1.4,1.4242424242424243,0.0,2.0,0.0,13.9976317016317,8,2,4.999655011655012,2.0
501212,2011-04-16,A Mishra,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,1.2,1.4,1.411764705882353,0.5,1.0,0.15281693872507743,18.67914122914123,6,4,2.666336374530819,1.0
501216,2011-04-19,A Mishra,deccan chargers,delhi capitals,Arun Jaitley Stadium,1.2,1.2,1.4285714285714286,1.9,0.0,0.12409178123463838,16.68141339869281,9,1,7.75016339869281,2.0
501224,2011-04-24,A Mishra,deccan chargers,mumbai indians,Rajiv Gandhi International Stadium,1.2,1.0,1.4166666666666667,1.0,0.4,0.040011084411056316,12.697321428571428,10,1,6.386731150793651,1.0
501229,2011-04-27,A Mishra,deccan chargers,kochi tuskers kerala,Nehru Stadium,1.6,1.2,1.4324324324324325,0.0,0.0,0.05741498949073512,10.130264180264179,11,1,10.130264180264179,0.0
501236,2011-05-01,A Mishra,deccan chargers,chennai super kings,MA Chidambaram Stadium,1.4,1.2,1.4210526315789473,2.0,1.0,0.0,15.098989898989897,6,4,2.3935329485329486,1.0
501239,2011-05-03,A Mishra,deccan chargers,kolkata knight riders,Rajiv Gandhi International Stadium,1.2,1.2,1.3846153846153846,1.25,1.0,0.05860847597810142,14.360526315789475,7,3,3.9649248120300755,1.0
501243,2011-05-05,A Mishra,deccan chargers,delhi capitals,Rajiv Gandhi International Stadium,1.0,1.1,1.375,1.2,1.0,0.035871848739495796,17.225760622819447,10,1,7.257151358989595,1.0
501250,2011-05-10,A Mishra,deccan chargers,pune warriors,Rajiv Gandhi International Stadium,1.0,1.1,1.3658536585365855,1.1666666666666667,0.0,0.004048582995951417,16.01717911717912,9,1,3.9286021386021384,1.0
501256,2011-05-14,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,0.8,1.2,1.3571428571428572,2.0,0.6666666666666666,0.04427046409866437,10.916342916342918,11,1,5.991757316757316,2.0
501259,2011-05-16,A Mishra,deccan chargers,pune warriors,Dr DY Patil Sports Academy,0.8,1.1,1.3488372093023255,0.0,1.0,0.011279076848130554,14.248821661998134,11,1,8.78332355164288,4.0
501264,2011-05-21,A Mishra,deccan chargers,punjab kings,HPCA Stadium,1.2,1.2,1.3636363636363635,0.0,1.25,0.04603813542107553,17.170637750049515,11,1,7.800214770251535,1.0
548314,2012-04-09,A Mishra,deccan chargers,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,1.8,1.4,1.4222222222222223,0.0,0.7142857142857143,0.03773817221889305,12.723221712927595,9,1,4.432951185524715,3.0
548326,2012-04-17,A Mishra,deccan chargers,rajasthan royals,Sawai Mansingh Stadium,1.8,1.4,1.4130434782608696,2.0,2.2857142857142856,0.0,18.112416472416474,6,4,3.033163335430002,0.0
548321,2012-04-19,A Mishra,deccan chargers,delhi capitals,Arun Jaitley Stadium,2.2,1.5,1.446808510638298,1.8181818181818181,1.0,0.015789473684210527,17.06339814032122,8,2,4.806424344885883,1.0
548335,2012-04-22,A Mishra,deccan chargers,kolkata knight riders,Barabati Stadium,2.0,1.4,1.4166666666666667,1.0,1.0,0.06434084266511803,14.011239316239317,11,1,5.459416971916973,0.0
548341,2012-04-26,A Mishra,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,1.8,1.5,1.4081632653061225,0.0,1.5,0.058011252771811087,16.176315789473687,5,5,2.8576315789473683,0.0
548346,2012-04-29,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,1.0,1.4,1.38,1.5,0.75,0.05265668710277675,11.07217587641117,13,1,7.269448603683897,0.0
548348,2012-05-01,A Mishra,deccan chargers,pune warriors,Barabati Stadium,0.8,1.3,1.3529411764705883,1.0,1.0,0.004166666666666667,14.202821869488536,5,5,2.314688838498362,1.0
548352,2012-05-04,A Mishra,deccan chargers,chennai super kings,MA Chidambaram Stadium,0.2,1.2,1.3269230769230769,1.0,0.75,0.0,16.806878306878307,3,7,2.1767526455026456,2.0
548356,2012-05-06,A Mishra,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,1.2,1.320754716981132,2.0,1.75,0.0,16.556281681281682,4,6,1.921875,0.0
