match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
1082621,2017-04-27,A Choudhary,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,6.0,6.0,6.0,0.0,0.0,1.2592592592592593,13.79318491285403,11,1,13.79318491285403,4.0
392181,2009-04-18,A Flintoff,chennai super kings,mumbai indians,Newlands,0.0,0.0,0.0,0.0,0.0,0.5508771929824562,13.666825396825397,4,6,1.838775321239607,22.0
392185,2009-04-20,A Flintoff,chennai super kings,royal challengers bengaluru,St George's Park,24.0,24.0,24.0,0.0,0.0,1.3415584415584414,13.183402747063738,14,1,13.183402747063738,16.0
336006,2008-05-05,A Kumble,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.3,12.26283846872082,13,1,12.26283846872082,0.0
336016,2008-05-12,A Kumble,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,3.0,3.0,3.0,0.0,3.0,0.0,13.842105263157896,9,1,13.842105263157896,8.0
336023,2008-05-17,A Kumble,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.5,1.5,1.5,0.0,0.0,0.4,14.342075163398693,10,1,14.342075163398693,2.0
336029,2008-05-21,A Kumble,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,11.68421052631579,16,1,11.68421052631579,1.0
392185,2009-04-20,A Kumble,royal challengers bengaluru,chennai super kings,St George's Park,3.25,3.25,3.25,0.0,2.0,0.0,14.360439560439563,11,1,14.360439560439563,1.0
392188,2009-04-22,A Kumble,royal challengers bengaluru,deccan chargers,Newlands,2.8,2.8,2.8,0.0,0.0,0.0,17.263157894736842,14,1,17.263157894736842,5.0
392191,2009-04-24,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,2.4,2.5,2.5,0.0,1.5,0.4444444444444444,16.68421052631579,12,1,16.68421052631579,1.0
392204,2009-05-01,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,3.4,2.857142857142857,2.857142857142857,5.0,2.6666666666666665,0.75,13.494152046783626,14,1,13.494152046783626,7.0
392218,2009-05-10,A Kumble,royal challengers bengaluru,mumbai indians,St George's Park,2.0,2.625,2.625,1.0,0.0,1.5,13.655400756793945,9,1,13.655400756793945,1.0
392239,2009-05-24,A Kumble,royal challengers bengaluru,deccan chargers,New Wanderers Stadium,3.0,3.111111111111111,3.111111111111111,0.0,1.0,1.0,13.157894736842104,15,1,13.157894736842104,1.0
419128,2010-03-25,A Kumble,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,3.0,2.9,2.9,3.0,0.0,0.0,17.105263157894736,13,1,17.105263157894736,1.0
419140,2010-04-04,A Kumble,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,3.0,2.7,2.727272727272727,0.0,1.0,0.0,16.894736842105264,14,1,16.894736842105264,2.0
419151,2010-04-12,A Kumble,royal challengers bengaluru,deccan chargers,Vidarbha Cricket Association Stadium,2.2,2.8,2.5833333333333335,0.0,1.0,0.0,13.734649122807017,14,1,13.734649122807017,1.0
419157,2010-04-17,A Kumble,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,2.4,2.2,2.5384615384615383,2.0,7.0,0.25,15.526315789473685,13,1,15.526315789473685,1.0
1304050,2022-03-28,A Manohar,gujarat titans,lucknow super giants,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,2.5,15.30062902353924,10,1,15.30062902353924,1.0
1304056,2022-04-02,A Manohar,gujarat titans,delhi capitals,Maharashtra Cricket Association Stadium,15.0,15.0,15.0,0.0,0.0,1.0,16.05263157894737,15,1,16.05263157894737,35.0
1304067,2022-04-11,A Manohar,gujarat titans,sunrisers hyderabad,Dr DY Patil Sports Academy,8.0,8.0,8.0,0.0,0.0,1.574074074074074,14.857022226139874,8,2,4.409659349365231,43.0
1304070,2022-04-14,A Manohar,gujarat titans,rajasthan royals,Dr DY Patil Sports Academy,17.0,17.0,17.0,35.0,0.0,1.2496031746031746,17.53338069976001,10,1,9.326306260789018,12.0
1304075,2022-04-17,A Manohar,gujarat titans,chennai super kings,Maharashtra Cricket Association Stadium,23.5,23.5,23.5,1.0,0.0,1.4949999999999999,9.541666666666666,4,6,1.3546626984126984,2.0
1304081,2022-04-23,A Manohar,gujarat titans,kolkata knight riders,Dr DY Patil Sports Academy,21.2,21.2,21.2,39.0,0.0,0.75,14.871723426212592,13,1,14.871723426212592,0.0
1304086,2022-04-27,A Manohar,gujarat titans,sunrisers hyderabad,Wankhede Stadium,18.6,18.0,18.0,15.0,35.0,1.65,17.466666666666665,8,2,7.277777777777777,14.0
1359487,2023-04-09,A Manohar,gujarat titans,kolkata knight riders,Narendra Modi Stadium,18.4,15.428571428571429,15.428571428571429,0.0,2.0,3.0,18.030011655011656,6,4,3.1908993783993784,27.0
1359497,2023-04-16,A Manohar,gujarat titans,rajasthan royals,Narendra Modi Stadium,14.2,15.25,15.25,14.0,43.0,2.015909090909091,16.91533433886375,12,1,16.91533433886375,3.0
1359504,2023-04-22,A Manohar,gujarat titans,lucknow super giants,Ekana Cricket Stadium,11.0,16.555555555555557,16.555555555555557,0.0,15.0,0.5,15.26909090909091,4,6,2.252727272727273,42.0
1359509,2023-04-25,A Manohar,gujarat titans,mumbai indians,Narendra Modi Stadium,9.2,15.2,15.2,20.5,0.0,1.8751488095238096,16.090284874633614,13,1,16.090284874633614,26.0
1359518,2023-05-02,A Manohar,gujarat titans,delhi capitals,Narendra Modi Stadium,17.2,17.9,17.636363636363637,27.666666666666668,1.0,0.5733044733044733,10.194511266692638,11,1,10.194511266692638,2.0
1359531,2023-05-12,A Manohar,gujarat titans,mumbai indians,Wankhede Stadium,22.4,20.4,18.333333333333332,7.5,42.0,1.5416666666666667,18.11904761904762,7,3,4.700793650793651,1.0
1426262,2024-04-10,A Manohar,gujarat titans,rajasthan royals,Sawai Mansingh Stadium,20.0,17.1,17.076923076923077,0.0,35.0,3.25,15.35,5,5,2.8183333333333334,8.0
336015,2008-05-11,A Mishra,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.076190476190476,11,1,13.076190476190476,31.0
336017,2008-05-13,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,4.0,4.0,4.0,0.0,0.0,0.710083229527674,12.433561898681385,12,1,8.277478167597653,2.0
336038,2008-05-30,A Mishra,delhi capitals,rajasthan royals,Wankhede Stadium,17.5,17.5,17.5,0.0,4.0,0.3333333333333333,15.185897435897436,11,1,15.185897435897436,0.0
392198,2009-04-28,A Mishra,delhi capitals,rajasthan royals,Supersport Park,12.333333333333334,12.333333333333334,12.333333333333334,0.0,3.0,0.3611111111111111,14.785087719298247,12,1,14.785087719298247,11.0
392206,2009-05-02,A Mishra,delhi capitals,chennai super kings,New Wanderers Stadium,9.25,9.25,9.25,0.0,0.0,0.45,15.120979532163743,18,1,15.120979532163743,2.0
392223,2009-05-13,A Mishra,delhi capitals,deccan chargers,Kingsmead,9.6,9.6,9.6,0.0,0.0,1.0,15.63840155945419,15,1,15.63840155945419,13.0
392235,2009-05-21,A Mishra,delhi capitals,mumbai indians,Supersport Park,9.2,8.333333333333334,8.333333333333334,0.0,0.0,2.5,15.692095588235293,11,1,15.692095588235293,0.0
392237,2009-05-22,A Mishra,delhi capitals,deccan chargers,Supersport Park,5.6,9.0,9.0,6.5,2.0,1.0,15.263157894736842,10,1,15.263157894736842,3.0
419114,2010-03-17,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,5.2,7.875,7.875,0.0,13.0,0.8333333333333334,18.86888888888889,10,1,13.778518518518519,6.0
419116,2010-03-19,A Mishra,delhi capitals,chennai super kings,Arun Jaitley Stadium,5.8,7.333333333333333,7.333333333333333,3.0,11.0,1.6269841269841272,18.50877192982456,11,1,18.50877192982456,0.0
419120,2010-03-21,A Mishra,delhi capitals,deccan chargers,Barabati Stadium,4.8,7.2,7.2,0.0,1.0,0.0,17.38888888888889,11,1,17.38888888888889,4.0
419144,2010-04-07,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,4.4,6.8,6.545454545454546,31.0,31.0,0.7033333333333334,16.73879142300195,11,1,16.73879142300195,10.0
419149,2010-04-11,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,2.6,4.1,6.333333333333333,4.5,0.0,0.7916666666666666,10.534267859190459,12,1,10.534267859190459,12.0
419152,2010-04-13,A Mishra,delhi capitals,mumbai indians,Brabourne Stadium,4.6,4.9,6.615384615384615,0.0,8.0,0.6969047619047619,14.217967571644042,11,1,12.116534690799396,4.0
419160,2010-04-18,A Mishra,delhi capitals,deccan chargers,Arun Jaitley Stadium,6.4,6.1,7.0,6.333333333333333,0.6666666666666666,0.18333333333333332,14.15327838827839,12,1,14.15327838827839,2.0
501199,2011-04-09,A Mishra,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,6.0,5.4,6.8,0.0,2.0,1.0,14.105263157894736,10,1,14.105263157894736,12.0
501203,2011-04-11,A Mishra,deccan chargers,kolkata knight riders,Eden Gardens,6.4,5.4,6.5,17.5,17.5,1.4373737373737374,15.33121201697053,12,1,15.33121201697053,0.0
501212,2011-04-16,A Mishra,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,8.0,5.3,6.823529411764706,2.0,10.0,0.0,16.833333333333332,10,1,16.833333333333332,25.0
501224,2011-04-24,A Mishra,deccan chargers,mumbai indians,Rajiv Gandhi International Stadium,6.0,5.3,6.444444444444445,1.0,9.333333333333334,0.7482259570494865,13.999800132426008,12,1,13.999800132426008,0.0
501229,2011-04-27,A Mishra,deccan chargers,kochi tuskers kerala,Nehru Stadium,8.6,7.5,7.421052631578948,0.0,0.0,0.0,9.894736842105264,17,1,9.894736842105264,2.0
501236,2011-05-01,A Mishra,deccan chargers,chennai super kings,MA Chidambaram Stadium,7.8,6.9,7.05,0.0,8.5,0.125,15.378947368421052,13,1,15.378947368421052,9.0
501239,2011-05-03,A Mishra,deccan chargers,kolkata knight riders,Rajiv Gandhi International Stadium,7.8,7.1,6.809523809523809,9.0,15.666666666666666,1.082142857142857,15.62877536979704,10,1,15.62877536979704,0.0
501250,2011-05-10,A Mishra,deccan chargers,pune warriors,Rajiv Gandhi International Stadium,7.2,7.6,6.909090909090909,9.0,0.0,0.0,14.277777777777779,11,1,14.277777777777779,18.0
501256,2011-05-14,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,7.2,6.6,6.608695652173913,2.0,13.25,1.2445609945609946,11.289891395154553,13,1,11.289891395154553,0.0
548314,2012-04-09,A Mishra,deccan chargers,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,5.8,7.2,7.083333333333333,0.0,14.2,0.3666666666666667,13.277777777777779,11,1,13.277777777777779,6.0
548321,2012-04-19,A Mishra,deccan chargers,delhi capitals,Arun Jaitley Stadium,5.8,6.8,6.8,5.75,0.0,0.8055555555555555,15.881984372696447,13,1,15.881984372696447,1.0
548335,2012-04-22,A Mishra,deccan chargers,kolkata knight riders,Barabati Stadium,6.6,7.2,6.769230769230769,0.0,14.0,0.0,12.526315789473685,12,1,12.526315789473685,1.0
548346,2012-04-29,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,5.0,6.1,6.555555555555555,10.0,11.833333333333334,0.8652116402116402,10.113194444444444,13,1,10.113194444444444,8.0
548359,2012-05-08,A Mishra,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,5.2,6.2,6.357142857142857,7.2,5.0,1.3333333333333333,15.14736842105263,13,1,15.14736842105263,16.0
598010,2013-04-12,A Mishra,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,3.2,4.5,6.413793103448276,5.8,6.0,1.3607142857142855,10.926412231559292,15,1,10.926412231559292,1.0
598013,2013-04-14,A Mishra,sunrisers hyderabad,kolkata knight riders,Eden Gardens,6.4,6.1,6.733333333333333,15.666666666666666,11.4,0.0,15.368421052631579,11,1,15.368421052631579,30.0
598018,2013-04-17,A Mishra,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,5.4,6.0,6.548387096774194,0.0,0.0,0.8836459096459096,11.214245075265556,18,1,11.214245075265556,15.0
598030,2013-04-25,A Mishra,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,11.2,8.1,7.28125,2.0,6.333333333333333,0.2734126984126984,15.350566893424038,6,4,2.4353066623474784,21.0
598032,2013-04-27,A Mishra,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,14.0,9.6,7.515151515151516,4.0,2.0,0.41176787771615353,11.149803142984961,9,1,4.20333653439714,6.0
598051,2013-05-08,A Mishra,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,16.6,9.9,7.911764705882353,7.333333333333333,8.5,1.197883597883598,16.501968864468864,7,3,5.500656288156288,4.0
729295,2014-04-22,A Mishra,sunrisers hyderabad,punjab kings,Sharjah Cricket Stadium,14.6,10.5,7.857142857142857,0.0,6.0,1.1474358974358976,15.81689026487788,13,1,15.81689026487788,0.0
733989,2014-05-08,A Mishra,sunrisers hyderabad,rajasthan royals,Sardar Patel Stadium,15.2,10.3,7.75,0.0,5.8,0.0,11.052631578947368,18,1,11.052631578947368,4.0
829707,2015-04-09,A Mishra,delhi capitals,chennai super kings,MA Chidambaram Stadium,9.2,10.2,7.54054054054054,8.5,8.0,0.8159090909090909,13.379084967320262,14,1,13.379084967320262,1.0
829739,2015-04-20,A Mishra,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,7.0,10.5,7.447368421052632,7.5,9.666666666666666,1.25,14.368421052631579,11,1,14.368421052631579,2.0
829757,2015-04-26,A Mishra,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,3.0,9.8,7.282051282051282,6.571428571428571,0.0,0.75,12.348901098901099,7,3,3.3476419413919416,1.0
829777,2015-05-03,A Mishra,delhi capitals,rajasthan royals,Brabourne Stadium,2.2,8.4,7.15,12.0,4.833333333333333,0.3333333333333333,17.183235867446395,9,1,17.183235867446395,3.0
980903,2016-04-10,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,1.6,8.4,7.0,12.0,8.428571428571429,0.43125,11.494871794871793,10,1,11.494871794871793,1.0
980993,2016-05-15,A Mishra,delhi capitals,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,2.2,5.7,6.904761904761905,0.0,10.285714285714286,0.0,17.212527472527473,9,1,8.517509157509156,8.0
